所属支队,具备视频分析条件的点位,可能会存在的违法行为,是否可用,辖区编码,camera_id
九支队-门头沟执法队,G109京拉线K110+770张马路口,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11000000001318701885
九支队-门头沟执法队,G109京拉线K35+930担礼隧道,擅自占用、挖掘公路,是,110109,11000000001315959615
九支队-门头沟执法队,G109京拉线K35+930担礼隧道,在公路用地范围内设置公路标志以外的其他标志,是,110109,11000000001315959615
九支队-门头沟执法队,G109京拉线K35+930担礼隧道,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11000000001315959615
九支队-门头沟执法队,G109京拉线K35+930担礼隧道,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11000000001315959615
九支队-门头沟执法队,G109京拉线K66+000芹峪口,擅自占用、挖掘公路,否,110109,
九支队-门头沟执法队,G109京拉线K66+000芹峪口,在公路用地范围内设置公路标志以外的其他标志,否,110109,
九支队-门头沟执法队,G109京拉线K66+000芹峪口,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,
九支队-门头沟执法队,G109京拉线K66+000芹峪口,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,G109京拉线K87+600新高铺,擅自占用、挖掘公路,是,110109,11000000001315378966
九支队-门头沟执法队,G109京拉线K87+600新高铺,在公路用地范围内设置公路标志以外的其他标志,是,110109,11000000001315378966
九支队-门头沟执法队,G109京拉线K87+600新高铺,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11000000001315378966
九支队-门头沟执法队,G109京拉线K87+600新高铺,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11000000001315378966
九支队-门头沟执法队,G234兴阳线K342+890鲁家滩环岛,擅自占用、挖掘公路,是,110109,11000000001315432555
九支队-门头沟执法队,G234兴阳线K342+890鲁家滩环岛,在公路用地范围内设置公路标志以外的其他标志,否,110109,11000000001315432555
九支队-门头沟执法队,G234兴阳线K342+890鲁家滩环岛,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11000000001315432555
九支队-门头沟执法队,G234兴阳线K342+890鲁家滩环岛,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11000000001315432555
九支队-门头沟执法队,S210三温路K1+550与X906交叉口,擅自占用、挖掘公路,是,110109,11000000001315023163
九支队-门头沟执法队,S210三温路K1+550与X906交叉口,在公路用地范围内设置公路标志以外的其他标志,是,110109,11000000001315023163
九支队-门头沟执法队,S210三温路K1+550与X906交叉口,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11000000001315023163
九支队-门头沟执法队,S210三温路K1+550与X906交叉口,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11000000001315023163
九支队-门头沟执法队,X015杨东路K0+850东杨坨村,擅自占用、挖掘公路,否,110109,11000000001313208456
九支队-门头沟执法队,X015杨东路K0+850东杨坨村,在公路用地范围内设置公路标志以外的其他标志,否,110109,11000000001313208456
九支队-门头沟执法队,X015杨东路K0+850东杨坨村,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,11000000001313208456
九支队-门头沟执法队,X015杨东路K0+850东杨坨村,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,11000000001313208456
九支队-门头沟执法队,雁翅入口广场-车尾方向,擅自占用、挖掘公路,否,110109,
九支队-门头沟执法队,雁翅入口广场-车尾方向,在公路用地范围内设置公路标志以外的其他标志,否,110109,
九支队-门头沟执法队,雁翅入口广场-车尾方向,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,
九支队-门头沟执法队,雁翅入口广场-车尾方向,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,雁翅入口广场-车头方向,擅自占用、挖掘公路,否,110109,
九支队-门头沟执法队,雁翅入口广场-车头方向,在公路用地范围内设置公路标志以外的其他标志,否,110109,
九支队-门头沟执法队,雁翅入口广场-车头方向,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,
九支队-门头沟执法队,雁翅入口广场-车头方向,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,斋堂入口广场-车尾方向,擅自占用、挖掘公路,否,110109,
九支队-门头沟执法队,斋堂入口广场-车尾方向,在公路用地范围内设置公路标志以外的其他标志,否,110109,
九支队-门头沟执法队,斋堂入口广场-车尾方向,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,
九支队-门头沟执法队,斋堂入口广场-车尾方向,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,斋堂入口广场-车头方向,擅自占用、挖掘公路,否,110109,
九支队-门头沟执法队,斋堂入口广场-车头方向,在公路用地范围内设置公路标志以外的其他标志,否,110109,
九支队-门头沟执法队,斋堂入口广场-车头方向,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,
九支队-门头沟执法队,斋堂入口广场-车头方向,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,G4501六环路广场K139+700军庄双向入口广场反向（可控）,擅自占用、挖掘公路,否,110109,11010901071328230007
九支队-门头沟执法队,G4501六环路广场K139+700军庄双向入口广场反向（可控）,在公路用地范围内设置公路标志以外的其他标志,否,110109,11010901071328230007
九支队-门头沟执法队,G4501六环路广场K139+700军庄双向入口广场反向（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,11010901071328230007
九支队-门头沟执法队,G4501六环路广场K139+700军庄双向入口广场反向（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,11010901071328230007
九支队-门头沟执法队,G4501六环路广场K111+200大苑村双向出口广场反向（可控）,擅自占用、挖掘公路,是,110109,11011101071328230001
九支队-门头沟执法队,G4501六环路广场K111+200大苑村双向出口广场反向（可控）,在公路用地范围内设置公路标志以外的其他标志,否,110109,11011101071328230001
九支队-门头沟执法队,G4501六环路广场K111+200大苑村双向出口广场反向（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,11011101071328230001
九支队-门头沟执法队,G4501六环路广场K111+200大苑村双向出口广场反向（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11011101071328230001
九支队-门头沟执法队,G4501六环路广场K132+800广宁双向入口广场反向（可控）,擅自占用、挖掘公路,是,110109,11010701071328230003
九支队-门头沟执法队,G4501六环路广场K132+800广宁双向入口广场反向（可控）,在公路用地范围内设置公路标志以外的其他标志,否,110109,11010701071328230003
九支队-门头沟执法队,G4501六环路广场K132+800广宁双向入口广场反向（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,11010701071328230003
九支队-门头沟执法队,G4501六环路广场K132+800广宁双向入口广场反向（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,11010701071328230003
九支队-门头沟执法队,G4501六环路道路K126+710石门营收费站南外环（可控）,擅自占用、挖掘公路,是,110109,11010901071328230010
九支队-门头沟执法队,G4501六环路道路K126+710石门营收费站南外环（可控）,在公路用地范围内设置公路标志以外的其他标志,是,110109,11010901071328230010
九支队-门头沟执法队,G4501六环路道路K126+710石门营收费站南外环（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11010901071328230010
九支队-门头沟执法队,G4501六环路道路K126+710石门营收费站南外环（可控）,货车不规范苫盖,是,110109,11010901071328230010
九支队-门头沟执法队,G4501六环路道路K126+710石门营收费站南外环（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11010901071328230010
九支队-门头沟执法队,G4501六环路广场K132+800广宁双向入口广场正向（可控）,擅自占用、挖掘公路,是,110109,11010701071328230004
九支队-门头沟执法队,G4501六环路广场K132+800广宁双向入口广场正向（可控）,在公路用地范围内设置公路标志以外的其他标志,否,110109,11010701071328230004
九支队-门头沟执法队,G4501六环路广场K132+800广宁双向入口广场正向（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11010701071328230004
九支队-门头沟执法队,G4501六环路广场K132+800广宁双向入口广场正向（可控）,货车不规范苫盖,是,110109,11010701071328230004
九支队-门头沟执法队,G4501六环路广场K132+800广宁双向入口广场正向（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11010701071328230004
九支队-延庆执法队,G110京青线K98+350下营村西,擅自占用、挖掘公路,是,110119,11000000001315829866
九支队-延庆执法队,G110京青线K98+350下营村西,在公路用地范围内设置公路标志以外的其他标志,是,110119,11000000001315829866
